complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
dfi_elastic_equivalence_and_breakdown,dfi_elastic_equivalence_and_breakdown,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,A,DFI–Elastic Equivalence and Breakdown,app:elastic_pi_complex_01,eq:elastic_pi01_log_variable_1a2a;eq:elastic_pi01_bounded_deformation_1a2a;eq:algebraic_pi_exp_1a2a;eq:algebraic_pi_frac_1a2a;eq:algebraic_delta_1a2a;eq:elastic_pi01_admissibility_map_1a;eq:algebraic_pi_exp_1a;eq:algebraic_pi_frac_1a;eq:elastic_pi01_reciprocal_dfi_1a;eq:hyperbolic_identity_1a;eq:elastic_pi01_inverse_hyperbolic_1a;eq:proof_deriv_exp_pi_1a,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/boundaries/test_elastic_pi_boundaries.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Authoritative pi*exp(-S/K_D) law and DFI reciprocity are exact when representable; numerical underflow is explicit.
elastic_e_curvature_encoding_and_curvature_ambiguity_divergence,elastic_e_curvature_encoding_and_curvature_ambiguity_divergence,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,A,Elastic _{ E} Curvature Encoding and Curvature Ambiguity/Divergence,app:elastic_pi_complex_02,eq:elastic_pi02_delta_1a2a;eq:omega_dualclosure_1a2a;eq:elastic_pi02_omega_1a2a;eq:metric_dualclosure_1a2a;eq:curvature_dualclosure_1a2a;eq:elastic_pi02_regular_field_1a;eq:elastic_pi02_log_field_1a;eq:curvature_1a;eq:elastic_pi02_exact_delta_curvature_1a;eq:proof_curvature_1a;eq:log_laplacian_1a;eq:lemma_log_laplacian_1a,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/contracts/test_elastic_pi_contracts.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Log-Laplacian proxy is separated from physical Ricci curvature and has an identity residual.
elastic_curvature_entropy_duality_and_decoupling,elastic_curvature_entropy_duality_and_decoupling,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,A,Elastic Curvature–Entropy Duality and Decoupling,app:elastic_pi_complex_03,eq:elastic_pi03_preserved_field_1a2a;eq:elastic_pi03_forward_operator_1a2a;eq:elastic_pi03_delta_1a2a;eq:elastic_pi_coupling_1a2a;eq:elastic_pi03_injective_constraint_1a;eq:elastic_pi_curvature_linear_1a;eq:elastic_pi_curvature_entropy_1a;eq:elastic_pi_linear_1a2a;eq:lemma_linear_laplacian_1a;eq:corollary_proportionality_1a;eq:elastic_pi03_synthesis_1a;eq:entropy_curvature_undefined_2a,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/contracts/test_elastic_pi_contracts.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Forward curvature proxy and entropy reconstruction retain boundary anchors and reconstruction residual.
elastic_simulation_consistency_and_simulation_breakdown_non_equivalence,elastic_simulation_consistency_and_simulation_breakdown_non_equivalence,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,A,Elastic Simulation Consistency and Simulation Breakdown/Non-Equivalence,app:elastic_pi_complex_04,eq:elastic_pi04_log_field_1a2a;eq:elastic_pi04_delta_1a2a;eq:elastic_pi04_exp_route_1a2a;eq:pi_dfi_exp_conformal_1a2a;eq:elastic_pi04_overlay_residual_1a2a;eq:elastic_pi04_transform_residual_1a2a;eq:elastic_pi04_curvature_residual_1a2a;eq:elastic_pi_sim_dfi_conf_1a;eq:curvature_field_match_1a;eq:overlay_sup_convergence_1a;eq:overlay_int_convergence_1a;eq:proof_pi_equality_1a,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/boundaries/test_elastic_pi_boundaries.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Independent reciprocal and logarithmic evaluations certify the simulation; clipping cannot discard diagnostics.
dfi_log_curvature_reciprocity_law,dfi_log_curvature_reciprocity_law,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,B,DFI–Log-Curvature Reciprocity Law,app:drv_elasticpi_b01,eq:tne_additive_elasticpi_b01_master;eq:drv_elasticpi_b01_product_carrier;eq:tne_additive_elasticpi_b01_1b_definition;eq:drv_elasticpi_b01_1b;eq:tne_additive_elasticpi_b01_1b_theorem;eq:drv_elasticpi_b01_theorem_1b;eq:tne_additive_elasticpi_b01_1b_lemma;eq:drv_elasticpi_b01_res_1b;eq:tne_additive_elasticpi_b01_1b_synthesis;eq:tne_additive_elasticpi_b01_1b_principle;eq:tne_additive_elasticpi_b01_2b_definition;eq:drv_elasticpi_b01_2b,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/contracts/test_elastic_pi_contracts.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine DFI-log and curvature interaction with both-source ablations.
curvature_certified_simulation_residual,curvature_certified_simulation_residual,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,B,Curvature-Certified Simulation Residual,app:drv_elasticpi_b02,eq:tne_additive_elasticpi_b02_master;eq:drv_elasticpi_b02_product_carrier;eq:tne_additive_elasticpi_b02_1b_definition;eq:drv_elasticpi_b02_1b;eq:tne_additive_elasticpi_b02_1b_theorem;eq:drv_elasticpi_b02_theorem_1b;eq:tne_additive_elasticpi_b02_1b_lemma;eq:drv_elasticpi_b02_res_1b;eq:tne_additive_elasticpi_b02_1b_synthesis;eq:tne_additive_elasticpi_b02_1b_principle;eq:tne_additive_elasticpi_b02_2b_definition;eq:drv_elasticpi_b02_2b,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/contracts/test_elastic_pi_contracts.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Curvature reconstruction and independent simulation response form a necessary two-source certification law.
spatial_reciprocal_curvature_validation_closure,spatial_reciprocal_curvature_validation_closure,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part III: Elastic Pi,C,Spatial Reciprocal-Curvature Validation Closure,app:drv_elasticpi_c01,eq:tne_spatial_elasticpi_c01_master;eq:drv_elasticpi_c01_spatial_carrier;eq:tne_spatial_elasticpi_c01_1c_definition;eq:drv_elasticpi_c01_1c;eq:tne_spatial_elasticpi_c01_1c_theorem;eq:drv_elasticpi_c01_theorem_1c;eq:tne_spatial_elasticpi_c01_1c_lemma;eq:drv_elasticpi_c01_res_1c;eq:tne_spatial_elasticpi_c01_1c_synthesis;eq:tne_spatial_elasticpi_c01_1c_principle;eq:tne_spatial_elasticpi_c01_2c_definition;eq:drv_elasticpi_c01_2c,elastic_pi,legacy_proxy_partial,implemented,equations/elastic_pi/contracts.py,tests/contracts/test_elastic_pi_contracts.py,equations/elastic_pi/simulation/run_contract_suite.py,equations/elastic_pi/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial local operator, boundary trace, reciprocity, certification, ablations, and candidate status are explicit."
weighted_path_functional_and_norm_admissibility,weighted_path_functional_and_norm_admissibility,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,A,Weighted Path Functional and Norm Admissibility,ssec:epinorm_complex_i_admissibility,eq:epinorm_c1_preserved_path_functional_1a2a;eq:epinorm_c1_anchored_space_1a;eq:epinorm_c1_anchored_functional_1a;eq:epinorm_c1_difference_map_1a;eq:epinorm_c1_weighted_product_norm_1a;eq:epinorm_c1_homogeneity_difference_1a;eq:epinorm_c1_additivity_difference_1a;eq:epinorm_c1_constant_quotient_1a;eq:epinorm_c1_synthesis_1a;eq:epinorm_c1_unanchored_functional_2a;eq:epinorm_c1_constant_null_2a;eq:epinorm_c1_constant_transition_zero_2a,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/boundaries/test_elastic_pi_norm_boundaries.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Preserved weighted path formula reports norm status on anchored domains and seminorm status otherwise.
elastic_field_ratios_and_weight_regularity,elastic_field_ratios_and_weight_regularity,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,A,Elastic- Field Ratios and Weight Regularity,ssec:epinorm_complex_ii_weight_regular,eq:epinorm_c2_preserved_ratio_1a2a;eq:epinorm_c2_weight_tuple_1a;eq:epinorm_c2_ratio_theorem_1a;eq:epinorm_c2_ratio_proof_1a;eq:epinorm_c2_positive_contribution_1a;eq:epinorm_c2_synthesis_1a;eq:epinorm_c2_synthesis_2a;eq:epinorm_c2_weight_state_1a2a;eq:epinorm_c2_positive_finite_criterion_1a2a;eq:epinorm_c2_joint_synthesis_1a2a,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/boundaries/test_elastic_pi_norm_boundaries.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Transition weights are positive Elastic-pi field ratios with a formula residual.
uniform_entropy_reduction_and_entropic_reweighting_bounds,uniform_entropy_reduction_and_entropic_reweighting_bounds,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,A,Uniform-Entropy Reduction and Entropic Reweighting Bounds,ssec:epinorm_complex_iii_bounds,eq:epinorm_c3_increment_bounds_1a;eq:epinorm_c3_unweighted_p_variation_1a;eq:epinorm_c3_bound_equivalence_1a;eq:epinorm_c3_weight_bounds_1a;eq:epinorm_c3_termwise_bounds_1a;eq:epinorm_c3_p_power_bounds_1a;eq:epinorm_c3_uniform_reduction_1a;eq:epinorm_c3_synthesis_1a;eq:epinorm_c3_uniform_equivalence_failure_form_2a;eq:epinorm_c3_synthesis_2a;eq:epinorm_c3_reweighting_state_1a2a;eq:epinorm_c3_uniform_baseline_1a2a,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Uniform lower and upper reweighting bounds are evaluated explicitly.
pdfi_elastic_norm_interface,pdfi_elastic_norm_interface,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,A,pDFI–Elastic Norm Interface,ssec:epinorm_complex_iv_pdfi_interface,eq:epinorm_c4_calibrated_output_1a;eq:epinorm_c4_interface_residual_1a;eq:epinorm_c4_equivalence_1a;eq:epinorm_c4_zero_residual_1a;eq:epinorm_c4_equivalence_proof_1a;eq:epinorm_c4_statistic_transfer_1a;eq:epinorm_c4_synthesis_1a;eq:epinorm_c4_synthesis_2a;eq:epinorm_c4_interface_state_1a2a;eq:epinorm_c4_zero_defect_criterion_1a2a;eq:epinorm_c4_tolerance_classification_1a2a;eq:epinorm_c4_joint_synthesis_1a2a,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,pDFI and the weighted norm share input only through an explicit calibration interface.
pdfi_elastic_norm_equivalence_and_decoupling,pdfi_elastic_norm_equivalence_and_decoupling,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,A,pDFI–Elastic Norm Equivalence and Decoupling,ssec:pdfi_elastic_pi_equiv_decouple_1a2a,eq:pdfi_pi_equiv_algebraic_1a2a;eq:pdfi_pi_decouple_algebraic_1a2a;eq:pdfi05_admissible_sequence_handoff;eq:pdfi05_dfi_handoff;eq:pdfi05_parity_handoff;eq:pdfi05_parity_mask_handoff;eq:pdfi05_original_pdfi_handoff;eq:pdfi05_dfi_pdfi_residual_handoff;eq:pdfi05_dfi_pdfi_equality_handoff;eq:pdfi05_elastic_pi_field_handoff;eq:pdfi05_elastic_pi_ratio_handoff;eq:pdfi05_elastic_pi_norm_handoff,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Equivalence is conditional on common support, fixed calibration, and zero residual."
weighted_path_ratio_regularity_functional,weighted_path_ratio_regularity_functional,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,B,Weighted-Path Ratio-Regularity Functional,app:drv_epinorm_b01,eq:tne_additive_epinorm_b01_master;eq:drv_epinorm_b01_product_carrier;eq:tne_additive_epinorm_b01_1b_definition;eq:drv_epinorm_b01_1b;eq:tne_additive_epinorm_b01_1b_theorem;eq:drv_epinorm_b01_theorem_1b;eq:tne_additive_epinorm_b01_1b_lemma;eq:drv_epinorm_b01_res_1b;eq:tne_additive_epinorm_b01_1b_synthesis;eq:tne_additive_epinorm_b01_1b_principle;eq:tne_additive_epinorm_b01_2b_definition;eq:drv_epinorm_b01_2b,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Path terms and field-ratio weights form a genuine interaction with both-source ablations.
entropy_pdfi_calibrated_norm_residual,entropy_pdfi_calibrated_norm_residual,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,B,Entropy–pDFI Calibrated Norm Residual,app:drv_epinorm_b02,eq:tne_additive_epinorm_b02_master;eq:drv_epinorm_b02_product_carrier;eq:tne_additive_epinorm_b02_1b_definition;eq:drv_epinorm_b02_1b;eq:tne_additive_epinorm_b02_1b_theorem;eq:drv_epinorm_b02_theorem_1b;eq:tne_additive_epinorm_b02_1b_lemma;eq:drv_epinorm_b02_res_1b;eq:tne_additive_epinorm_b02_1b_synthesis;eq:tne_additive_epinorm_b02_1b_principle;eq:tne_additive_epinorm_b02_2b_definition;eq:drv_epinorm_b02_2b,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,"Bounds, pDFI interface, and equivalence status form a three-source calibrated residual law."
spatial_weighted_calibration_closure,spatial_weighted_calibration_closure,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part IV: Elastic Pi Norm,C,Spatial Weighted Calibration Closure,app:drv_epinorm_c01,eq:tne_spatial_epinorm_c01_master;eq:drv_epinorm_c01_spatial_carrier;eq:tne_spatial_epinorm_c01_1c_definition;eq:drv_epinorm_c01_1c;eq:tne_spatial_epinorm_c01_1c_theorem;eq:drv_epinorm_c01_theorem_1c;eq:tne_spatial_epinorm_c01_1c_lemma;eq:drv_epinorm_c01_res_1c;eq:tne_spatial_epinorm_c01_1c_synthesis;eq:tne_spatial_epinorm_c01_1c_principle;eq:tne_spatial_epinorm_c01_2c_definition;eq:drv_epinorm_c01_2c,elastic_pi_norm,no_canonical_module_located,implemented,equations/elastic_pi_norm/contracts.py,tests/contracts/test_elastic_pi_norm_contracts.py,equations/elastic_pi_norm/simulation/run_contract_suite.py,equations/elastic_pi_norm/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial weighted closure reports boundary, localization, calibration, coercivity, ablations, and candidate status."
