frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
514,0.0,-0.21811816026353736,0.9759223678978005,0.0,0.21810840102888182,-0.9759245490306228,-0.32717724039530605,0.0,1.4638835518467008,0.3271626015433227,0.0,-1.4638868235459341,-0.43623632052707473,1.951844735795601,0.0,0.43621680205776364,-1.9518490980612455,0.0
515,0.0,-0.2334203252528807,0.9723759312934681,0.0,0.23341060148182463,-0.9723782654481191,-0.35013048787932105,0.0,1.4585638969402022,0.3501159022227369,0.0,-1.4585673981721787,-0.4668406505057614,1.9447518625869362,0.0,0.46682120296364926,-1.9447565308962382,0.0
516,0.0,-0.2486648976363479,0.9685895770054026,0.0,0.24865521172807445,-0.9685920636059674,-0.3729973464545218,0.0,1.4528843655081038,0.37298281759211166,0.0,-1.4528880954089511,-0.4973297952726958,1.9371791540108052,0.0,0.4973104234561489,-1.9371841272119348,0.0
517,0.0,-0.263848116067763,0.9645642392539194,0.0,0.2638384704121082,-0.964566877686871,-0.39577217410164445,0.0,1.446846358880879,0.39575770561816226,0.0,-1.4468503165303064,-0.527696232135526,1.9291284785078389,0.0,0.5276769408242163,-1.929133755373742,0.0
518,0.0,-0.2789662343390147,0.9603009112245546,0.0,0.2789566313158829,-0.9603037008389037,-0.418449351508522,0.0,1.440451366836832,0.41843494697382433,0.0,-1.4404555512583554,-0.5579324686780294,1.9206018224491093,0.0,0.5579132626317658,-1.9206074016778074,0.0
519,0.0,-0.2940155223043867,0.9558006448230084,0.0,0.29400596428316683,-0.9558035849304632,-0.44102328345658004,0.0,1.4337009672345127,0.44100894642475025,0.0,-1.433705377395695,-0.5880310446087734,1.9116012896460168,0.0,0.5880119285663337,-1.9116071698609265,0.0
520,0.0,-0.30899226680089764,-0.9510645504156081,0.0,0.3090017774310219,0.9510614604453643,-0.46348840020134646,0.0,-1.4265968256234123,0.4635026661465329,0.0,1.4265921906680465,-0.6179845336017953,-1.9021291008312162,0.0,0.6180035548620438,1.9021229208907287,0.0
521,0.0,-0.32389277256446747,-0.9460937965553426,0.0,0.32390223348630776,0.9460905575802886,-0.4858391588467012,0.0,-1.4191406948330139,0.48585335022946163,0.0,1.419135836370433,-0.6477855451289349,-1.8921875931106853,0.0,0.6478044669726155,1.8921811151605772,0.0
522,0.0,-0.33871336314166817,-0.9408896096935392,0.0,0.3387227720208984,0.9408862225128384,-0.5080700447125023,0.0,-1.4113344145403088,0.5080841580313475,0.0,1.4113293337692576,-0.6774267262833363,-1.8817792193870784,0.0,0.6774455440417968,1.8817724450256768,0.0
523,0.0,-0.3534503817968174,-0.93545327387726,0.0,0.35345973631195227,0.9354497393266434,-0.5301755726952262,0.0,-1.40317991081589,0.5301896044679284,0.0,1.403174608989965,-0.7069007635936349,-1.87090654775452,0.0,0.7069194726239045,1.8708994786532869,0.0
524,0.0,-0.3681001924142248,-0.9297861304324831,0.0,0.3681094902571923,0.9297824493840428,-0.5521502886213372,0.0,-1.3946791956487248,0.5521642353857885,0.0,1.3946736740760641,-0.7362003848284496,-1.8595722608649663,0.0,0.7362189805143846,1.8595648987680855,0.0
525,0.0,-0.38265918039533947,-0.9238895776331536,0.0,0.3826684192720506,0.9238857509951272,-0.5739887705930092,0.0,-1.3858343664497303,0.5740026289080759,0.0,1.3858286264926907,-0.7653183607906789,-1.8477791552663072,0.0,0.7653368385441012,1.8477715019902543,0.0
526,0.0,-0.3971237535505994,-0.9177650703561793,0.0,0.39713293118151405,0.9177610990727264,-0.5956856303258992,0.0,-1.376647605534269,0.595699396772271,0.0,1.3766416486090896,-0.7942475071011988,-1.8355301407123585,0.0,0.7942658623630281,1.8355221981454528,0.0
527,0.0,-0.4114903429857333,-0.9114141197224693,0.0,0.4114994571064228,0.9114100047734386,-0.6172355144785999,0.0,-1.367121179583704,0.6172491856596342,0.0,1.3671150071601579,-0.8229806859714666,-1.8228282394449387,0.0,0.8229989142128455,1.8228200095468772,0.0
528,0.0,-0.42575540398233913,-0.904838292724084,0.0,0.4257644523440449,0.9048340351247711,-0.6386331059735086,0.0,-1.357257439086126,0.6386466785160674,0.0,1.3572510526871566,-0.8515108079646783,-1.809676585448168,0.0,0.8515289046880898,1.8096680702495422,0.0
529,0.0,-0.43991541687247365,-0.898039211837611,0.0,0.4399243972426621,0.8980348126385082,-0.6598731253087105,0.0,-1.3470588177564164,0.6598865958639931,0.0,1.3470522189577623,-0.8798308337449473,-1.796078423675222,0.0,0.8798487944853242,1.7960696252770163,0.0
530,0.0,-0.453966887907077,0.8910185546238436,0.0,0.45395797769876634,-0.8910230942482055,-0.6809503318606155,0.0,1.3365278319357654,0.6809369665481495,0.0,-1.3365346413723083,-0.907933775814154,1.7820371092476872,0.0,0.9079159553975327,-1.782046188496411,0.0
531,0.0,-0.4679063501180023,0.8837780533138676,0.0,0.4678975123140083,-0.8837827323332146,-0.7018595251770035,0.0,1.3256670799708015,0.7018462684710124,0.0,-1.3256740984998219,-0.9358127002360046,1.7675561066277352,0.0,0.9357950246280166,-1.7675654646664292,0.0
532,0.0,-0.48173036417342313,0.8763194943816673,0.0,0.4817216009543278,-0.8763243116415288,-0.7225955462601347,0.0,1.314479241572501,0.7225824014314917,0.0,-1.3144864674622931,-0.9634607283468463,1.7526389887633347,0.0,0.9634432019086556,-1.7526486232830576,0.0
533,0.0,-0.49543551922643836,0.8686447181033391,0.0,0.4954268327544211,-0.8686496724151359,-0.7431532788396575,0.0,1.3029670771550086,0.7431402491316317,0.0,-1.3029745086227038,-0.9908710384528767,1.7372894362066782,0.0,0.9908536655088422,-1.7372993448302718,0.0
534,0.0,-0.5090184337566387,0.8607556181030354,0.0,0.5090098261749445,-0.860760708244372,-0.763527650634958,0.0,1.291133427154553,0.7635147392624168,0.0,-1.291141062366558,-1.0180368675132774,1.7215112362060707,0.0,1.018019652349889,-1.721521416488744,0.0
535,0.0,-0.5224757564044462,0.8526541408857414,0.0,0.5224672298368502,-0.8526593656007115,-0.7837136346066693,0.0,1.278981211328612,0.7837008447552753,0.0,-1.2789890484010673,-1.0449515128088924,1.7053082817714829,0.0,1.0449344596737005,-1.705318731201423,0.0
536,0.0,-0.5358041667980044,0.8443422853570087,0.0,0.5357957233482994,-0.8443476433564984,-0.8037062501970065,0.0,1.266513428035513,0.8036935850224491,0.0,-1.2665214650347476,-1.0716083335960087,1.6886845707140175,0.0,1.0715914466965988,-1.6886952867129967,0.0
537,0.0,-0.5490003763724152,0.835822102329764,0.0,0.5489920181238799,-0.8358275922917773,-0.8235005645586227,0.0,1.2537331534946459,0.8234880271858198,0.0,-1.2537413884376658,-1.0980007527448303,1.671644204659528,0.0,1.0979840362477598,-1.6716551845835546,0.0
538,0.0,-0.5620611291811576,0.8270956940182932,0.0,0.562052858196053,-0.827101314588272,-0.8430916937717363,0.0,1.2406435410274397,0.8430792872940795,0.0,-1.240651971882408,-1.1241222583623152,1.6541913880365864,0.0,1.124105716392106,-1.654202629176544,0.0
539,0.0,-0.57498320269942,0.8181652135195664,0.0,0.5749750210184765,-0.8181709633107267,-0.8624748040491301,0.0,1.2272478202793495,0.8624625315277148,0.0,-1.22725644496609,-1.14996640539884,1.6363304270391328,0.0,1.149950042036953,-1.6363419266214534,0.0
540,0.0,-0.5877634086192193,-0.8090328642819874,0.0,0.5877714989185332,0.8090269866074065,-0.881645112928829,0.0,-1.213549296422981,0.8816572483777998,0.0,1.2135404799111096,-1.1755268172384385,-1.6180657285639748,0.0,1.1755429978370664,1.618053973214813,0.0
541,0.0,-0.6003985936360514,-0.7997008995617371,0.0,0.6004065906150857,0.7996948955357717,-0.9005978904540771,0.0,-1.1995513493426055,0.9006098859226286,0.0,1.1995423433036576,-1.2007971872721028,-1.5994017991234741,0.0,1.2008131812301714,1.5993897910715433,0.0
542,0.0,-0.6128856402269232,-0.790171621866816,0.0,0.6128935419125555,0.7901654929708603,-0.9193284603403847,0.0,-1.185257432800224,0.9193403128688333,0.0,1.1852482394562904,-1.2257712804538463,-1.580343243733632,0.0,1.225787083825111,1.5803309859417205,0.0
543,0.0,-0.6252214674195524,-0.7804473823889356,0.0,0.6252292718621725,0.7804411301351932,-0.9378322011293286,0.0,-1.1706710735834034,0.9378439077932588,0.0,1.17066169520279,-1.2504429348391048,-1.5608947647778713,0.0,1.250458543724345,1.5608822602703865,0.0
544,0.0,-0.6374030315525392,-0.7705305804234072,0.0,0.6374107368265297,0.7705242063545183,-0.9561045473288088,0.0,-1.1557958706351108,0.9561161052397946,0.0,1.1557863095317775,-1.2748060631050784,-1.5410611608468143,0.0,1.2748214736530594,1.5410484127090367,0.0
545,0.0,-0.6494273270263442,-0.7604236627771507,0.0,0.6494349312305563,0.7604171684658116,-0.9741409905395163,0.0,-1.140635494165726,0.9741523968458344,0.0,1.1406257526987176,-1.2988546540526884,-1.5208473255543014,0.0,1.2988698624611126,1.5208343369316233,0.0
546,0.0,-0.6612913870448682,-0.7501291231649884,0.0,0.6612988883030904,0.7501225102135629,-0.9919370805673023,0.0,-1.1251936847474826,0.9919483324546355,0.0,1.1251837653203443,-1.3225827740897365,-1.5002582463299767,0.0,1.3225977766061807,1.5002450204271258,0.0
547,0.0,-0.6729922843474655,-0.7396495015943566,0.0,0.6729996808088861,0.7396427716344813,-1.0094884265211983,0.0,-1.1094742523915349,1.009499521213329,0.0,1.1094641574517219,-1.345984568694931,-1.4792990031887132,0.0,1.3459993616177721,1.4792855432689627,0.0
548,0.0,-0.6845271319311884,-0.7289873837386086,0.0,0.6845344217708529,0.7289805384307897,-1.0267906978967827,0.0,-1.093481075607913,1.0268016326562792,0.0,1.0934708076461845,-1.3690542638623768,-1.4579747674772172,0.0,1.3690688435417058,1.4579610768615794,0.0
549,0.0,-0.6958930837631121,-0.7181454002990385,0.0,0.6959002651823731,0.7181384413322426,-1.0438396256446683,0.0,-1.0772181004485577,1.0438503977735598,0.0,1.077207661998364,-1.3917861675262242,-1.436290800598077,0.0,1.3918005303647463,1.4362768826644852,0.0
550,0.0,-0.7070873354825499,0.7071262263557956,0.0,0.7070802641848795,-0.7071332971938467,-1.0606310032238249,0.0,1.0606893395336934,1.060620396277319,0.0,-1.06069994579077,-1.4141746709650997,1.4142524527115912,0.0,1.414160528369759,-1.4142665943876933,0.0
551,0.0,-0.7181071250929738,0.6959325807078615,0.0,0.7181001657312109,-0.6959397617443678,-1.0771606876394606,0.0,1.0438988710617922,1.0771502485968165,0.0,-1.0439096426165517,-1.4362142501859476,1.391865161415723,0.0,1.4362003314624219,-1.3918795234887356,0.0
552,0.0,-0.7289497336435017,0.6845672252022207,0.0,0.7289428879347526,-0.6845745146653816,-1.0934246004652526,0.0,1.026850837803331,1.093414331902129,0.0,-1.0268617719980724,-1.4578994672870034,1.3691344504044414,0.0,1.4578857758695052,-1.369149029330763,0.0
553,0.0,-0.7396124858997446,0.6730329640524304,0.0,0.7396057555330747,-0.6730403601436913,-1.109418728849617,0.0,1.0095494460786456,1.109408633299612,0.0,-1.009560540215537,-1.4792249717994892,1.3460659281048608,0.0,1.4792115110661495,-1.3460807202873826,0.0
554,0.0,-0.7500927510038821,0.661332643146721,0.0,0.750086137639898,-0.6613401440412188,-1.125139126505823,0.0,0.9919989647200815,1.1251292064598468,0.0,-0.9920102160618282,-1.5001855020077641,1.322665286293442,0.0,1.500172275279796,-1.3226802880824375,0.0
555,0.0,-0.7603879431237793,0.6494691493458239,0.0,0.7603814483942183,-0.649476753192838,-1.140581914685669,0.0,0.9742037240187358,1.1405721725913274,0.0,-0.9742151297892571,-1.5207758862475587,1.2989382986916478,0.0,1.5207628967884366,-1.298953506385676,0.0
556,0.0,-0.7704955220910047,0.63744540977068,0.0,0.7704891475983349,-0.6374531146940858,-1.155743283136507,0.0,0.9561681146560199,1.1557337213975023,0.0,-0.9561796720411287,-1.5409910441820094,1.27489081954136,0.0,1.5409782951966697,-1.2749062293881717,0.0
557,0.0,-0.7804129940275659,0.6252643910802297,0.0,0.7804067413445881,-0.6252721951789646,-1.1706194910413488,0.0,0.9378965866203446,1.1706101120168821,0.0,-0.9379082927684469,-1.5608259880551318,1.2505287821604594,0.0,1.5608134826891762,-1.2505443903579292,0.0
558,0.0,-0.7901379119612375,0.6129290987394347,0.0,0.7901317826306988,-0.6129370000879651,-1.1852068679418561,0.0,0.919393648109152,1.1851976739460484,0.0,-0.9194055001319477,-1.580275823922475,1.2258581974788694,0.0,1.5802635652613977,-1.2258740001759303,0.0
559,0.0,-0.7996678764293138,0.600442576277725,0.0,0.7996618719635241,-0.6004505729265252,-1.1995018146439707,0.0,0.9006638644165875,1.1994928079452862,0.0,-0.9006758593897877,-1.5993357528586276,1.20088515255545,0.0,1.5993237439270482,-1.2009011458530503,0.0
560,0.0,-0.8090005360706292,-0.5878079045380681,0.0,0.8090064141092677,0.5877998145032577,-1.2135008041059439,0.0,-0.8817118568071021,1.2135096211639014,0.0,0.8816997217548865,-1.6180010721412583,-1.1756158090761362,0.0,1.6180128282185353,1.1755996290065154,0.0
561,0.0,-0.8181335882057269,-0.5750282009168091,0.0,0.8181393384468715,0.5750200195521157,-1.2272003823085904,0.0,-0.8625423013752136,1.2272090076703073,0.0,0.8625300293281735,-1.6362671764114538,-1.1500564018336181,0.0,1.636278676893743,1.1500400391042314,0.0
562,0.0,-0.8270647794049948,-0.5621066185945219,0.0,0.8270704004298687,0.562098347918562,-1.2405971691074922,0.0,-0.843159927891783,1.240605600644803,0.0,0.8431475218778429,-1.6541295588099896,-1.1242132371890439,0.0,1.6541408008597374,1.124196695837124,0.0
563,0.0,-0.8357919060446762,-0.5490463457579944,0.0,0.8357973964663844,0.5490379878114203,-1.2536878590670144,0.0,-0.8235695186369916,1.2536960946995765,0.0,0.8235569817171304,-1.6715838120893525,-1.0980926915159888,0.0,1.6715947929327688,1.0980759756228406,0.0
564,0.0,-0.8443128148505658,-0.5358506048136125,0.0,0.8443181733144375,0.5358421616586095,-1.2664692222758487,0.0,-0.8037759072204187,1.2664772599716563,0.0,0.8037632424879143,-1.6886256297011315,-1.071701209627225,0.0,1.688636346628875,1.071684323317219,0.0
565,0.0,-0.8526254034293025,-0.5225226515922723,0.0,0.8526306286132255,0.5225141253120493,-1.2789381051439537,0.0,-0.7837839773884084,1.2789459429198382,0.0,0.783771187968074,-1.705250806858605,-1.0450453031845446,0.0,1.705261257226451,1.0450282506240987,0.0
566,0.0,-0.8607276207870945,-0.5090657745460676,0.0,0.8607327114018408,0.5090571672443434,-1.2910914311806418,0.0,-0.7635986618191014,1.2910990671027611,0.0,0.763585750866515,-1.721455241574189,-1.0181315490921352,0.0,1.7214654228036816,1.0181143344886867,0.0
567,0.0,-0.8686174678357702,-0.4954832939369143,0.0,0.8686224226253151,0.4954746077373981,-1.3029262017536554,0.0,-0.7432249409053715,1.3029336339379727,0.0,0.7432119116060971,-1.7372349356715404,-0.9909665878738286,0.0,1.7372448452506302,0.9909492154747962,0.0
568,0.0,-0.8762929978860234,-0.48177856101732636,0.0,0.8762978156278544,0.4817697980631943,-1.3144394968290352,0.0,-0.7226678415259895,1.3144467234417816,0.0,0.7226546970947915,-1.7525859957720469,-0.9635571220346527,0.0,1.7525956312557087,0.9635395961263886,0.0
569,0.0,-0.883752317127721,-0.4679549572035584,0.0,0.8837569966331397,0.46794611965692456,-1.3256284756915815,0.0,-0.7019324358053376,1.3256354949497096,0.0,0.7019191794853868,-1.767504634255442,-0.9359099144071168,0.0,1.7675139932662793,0.9358922393138491,0.0
570,0.0,-0.8909935850971716,0.4540158932412929,0.0,0.8909890448936567,-0.4540248031545076,-1.3364903776457575,0.0,0.6810238398619393,1.3364835673404851,0.0,-0.6810372047317614,-1.7819871701943433,0.9080317864825858,0.0,1.7819780897873134,-0.9080496063090152,0.0
571,0.0,-0.8980150151312334,0.4399648083640902,0.0,0.8980106154382171,-0.4399737884923083,-1.3470225226968502,0.0,0.6599472125461353,1.3470159231573258,0.0,-0.6599606827384624,-1.7960300302624668,0.8799296167281804,0.0,1.7960212308764343,-0.8799475769846166,0.0
572,0.0,-0.9048148748081363,0.4258051694448256,0.0,0.9048106167111695,-0.42581421757235055,-1.3572223122122045,0.0,0.6387077541672384,1.3572159250667541,0.0,-0.6387213263585259,-1.8096297496162725,0.8516103388896512,0.0,1.809621233422339,-0.8516284351447011,0.0
573,0.0,-0.9113914863749365,0.41154047014028144,0.0,0.9113873709246357,-0.41154958403463415,-1.3670872295624048,0.0,0.6173107052104222,1.3670810563869535,0.0,-0.6173243760519512,-1.822782972749873,0.8230809402805629,0.0,1.8227747418492715,-0.8230991680692683,0.0
574,0.0,-0.9177432271614651,0.3971742300291643,0.0,0.9177392553732482,-0.39718340744164526,-1.3766148407421976,0.0,0.5957613450437464,1.3766088830598724,0.0,-0.5957751111624678,-1.8354864543229301,0.7943484600583286,0.0,1.8354785107464964,-0.7943668148832905,0.0
575,0.0,-0.9238685299807051,0.38270999374368453,0.0,0.9238647028345458,-0.3827192324099174,-1.3858027949710576,0.0,0.5740649906155268,1.3857970542518188,0.0,-0.5740788486148761,-1.8477370599614102,0.7654199874873691,0.0,1.8477294056690916,-0.7654384648198348,0.0
576,0.0,-0.9297658835154605,0.3681513300949965,0.0,0.9297622019556446,-0.36816062773549146,-1.3946488252731908,0.0,0.5522269951424947,1.394643302933467,0.0,-0.5522409416032372,-1.859531767030921,0.736302660189993,0.0,1.8595244039112893,-0.7363212554709829,0.0
577,0.0,-0.9354338326912552,0.3535018311926386,0.0,0.935430297626146,-0.35351118551335814,-1.4031507490368829,0.0,0.530252746788958,1.403145446439219,0.0,-0.5302667782700372,-1.8708676653825105,0.7070036623852772,0.0,1.870860595252292,-0.7070223710267163,0.0
578,0.0,-0.9408709790353434,0.338765111558251,0.0,0.9408675913371598,-0.3387745202511712,-1.4113064685530152,0.0,0.5081476673373765,1.4113013870057398,0.0,-0.5081617803767569,-1.881741958070687,0.677530223116502,0.0,1.8817351826743196,-0.6775490405023424,0.0
579,0.0,-0.9460759810217624,0.32394480723374747,0.0,0.9460727415263622,-0.32395426797743065,-1.4191139715326435,0.0,0.48591721085062123,1.4191091122895434,0.0,-0.485931401966146,-1.8921519620435248,0.6478896144674949,0.0,1.8921454830527245,-0.6479085359548613,0.0
580,0.0,-0.9510475544023328,-0.3090445748841772,0.0,0.9510506448005519,0.30903506439311124,-1.4265713316034991,0.0,-0.46356686232626576,1.4265759672008278,0.0,0.46355259658966685,-1.9020951088046656,-0.6180891497683544,0.0,1.9021012896011038,0.6180701287862225,0.0
581,0.0,-0.9557844725235222,-0.29406809089551444,0.0,0.9557874131566634,0.29405853303601576,-1.4336767087852833,0.0,-0.44110213634327167,1.433681119734995,0.0,0.44108779955402366,-1.9115689450470443,-0.5881361817910289,0.0,1.9115748263133268,0.5881170660720315,0.0
582,0.0,-0.960285566629106,-0.27901905046755654,0.0,0.9602883567716168,0.2790094475978689,-1.440428349943659,0.0,-0.41852857570133484,1.4404325351574252,0.0,0.41851417139680336,-1.920571133258212,-0.5580381009351131,0.0,1.9205767135432337,0.5580188951957378,0.0
583,0.0,-0.9645497261485331,-0.2639011667022142,0.0,0.9645523651119919,0.26389152119168696,-1.4468245892227996,0.0,-0.3958517500533213,1.4468285476679879,0.0,0.3958372817875304,-1.9290994522970661,-0.5278023334044284,0.0,1.9291047302239839,0.5277830423833739,0.0
584,0.0,-0.9685758989709473,-0.24871816968734156,0.0,0.9685783861042336,0.24870848391584496,-1.452863848456421,0.0,-0.37307725453101237,1.4528675791563503,0.0,0.37306272587376743,-1.9371517979418946,-0.4974363393746831,0.0,1.9371567722084673,0.4974169678316899,0.0
585,0.0,-0.9723630917047729,-0.23347380557641909,0.0,0.9723654263942275,0.2334640819337571,-1.4585446375571594,0.0,-0.35021070836462864,1.4585481395913413,0.0,0.3501961229006356,-1.9447261834095457,-0.46694761115283817,0.0,1.944730852788455,0.4669281638675142,0.0
586,0.0,-0.975910369922821,-0.2181718356642366,0.0,0.9759125515923981,0.21816207654955722,-1.4638655548842314,0.0,-0.3272577534963549,1.4638688273885971,0.0,0.3272431148243358,-1.951820739845642,-0.4363436713284732,0.0,1.9518251031847962,0.43632415309911443,0.0
